Material Description (short),Source,Source (short),Material Description,Material Name,Manufacturer Location,Shore Hardness,Material,Color Tested,Print/Cast,Manufacturing Process as tested,Manufacturing Process Category,140kV Mean,140kV SD,120kV Mean,120kV SD,100kV Mean,100kV SD,80kV Mean,80kV SD,Scan Location,Fabrication Service,Cost Category,Aproximate Material Price ($USD/L),"Density
(gm/cm^3)",Datasheets,Notes,,,,,
MJF Nylon 12 Gray,HP,HP,MJF Nylon 12 Gray,HP MJF Nylon 12 Gray,"Houston, TX USA",80D,Nylon,Gray,Print,MJF,print,-64.4,4.4,-61.1,5.3,-72.0,3.7,-86.5,4.6,"Harborview Medical Center; Seattle, WA",Professional,Expensive,,1.01,http://go.studiofathom.com/l/137771/2018-10-01/2hgwpb/137771/88635/FATHOM_MJF_PA_12_Datasheet.pdf,,,,,,
Polymorph/Polycaprolactone,Middlesex University Teaching Rsrc Ltd.,Middlesex University,Polymorph/Polycaprolactone,Middlesex University Polymorph/Polycaprolactone,"Hertsfordshire, UK",55D (https://omnexus.specialchem.com/polymer-properties/properties/hardness-shore-d),Polyester,White,CAST,SC,mold,,,59.8,11.1,,,,,"Harborview Medical Center; Seattle, WA",Hobbyist,Cheap,$33.00,1.145,http://www.instamorph.com/wp-content/uploads/InstaMorph-MSDS-2015.pdf,,,,,,
Digital ABS Green,Objet (Stratasys Ltd),Objet,Digital ABS Green,Objet Digital ABS Green,"Eden Prairie, MN, USA",~80D,ABS,Light Green,Print,SLA,print,89.9,6.1,83.3,6.3,79.7,7.0,64.2,6.3,"Harborview Medical Center; Seattle, WA",Professional,Expensive,$300.00,,http://usglobalimages.stratasys.com/Main/Files/Material_Spec_Sheets/MSS_PJ_PJMaterialsDataSheet.pdf?v=635785205440671440,,,,,,
Digital ABS Ivory,Objet (Stratasys Ltd),Objet,Digital ABS Ivory,Objet Digital ABS Ivory,"Eden Prairie, MN, USA",~80D,ABS,White,Print,SLA,print,90.5,5.7,80.1,5.3,78.2,6.0,61.3,7.5,"Harborview Medical Center; Seattle, WA",Professional,Expensive,$300.00,,http://usglobalimages.stratasys.com/Main/Files/Material_Spec_Sheets/MSS_PJ_PJMaterialsDataSheet.pdf?v=635785205440671440,,,,,,
DM400,Objet (Stratasys Ltd),Objet,DM400,Objet DM400,"Eden Prairie, MN, USA",,Photopolymer Resin,Amber,Print,SLA,print,-17.1,4.9,-20.7,4.9,-27.9,5.1,-41.1,5.7,"Harborview Medical Center; Seattle, WA",Professional,Expensive,$300.00,,requested from stratasys,,,,,,
DM8505,Objet (Stratasys Ltd),Objet,DM8505,Objet DM8505,"Eden Prairie, MN, USA",~80D,ABS,Light Gray,Print,SLA,print,102.8,9.7,101.5,8.5,98.1,8.6,86.5,6.6,"Harborview Medical Center; Seattle, WA",Professional,Expensive,$300.00,,https://www.3dprod.com/wp-content/uploads/2019/04/materiaux_multijet.pdf,,,,,,
DM8510,Objet (Stratasys Ltd),Objet,DM8510,Objet DM8510,"Eden Prairie, MN, USA",~80D,ABS,Light Gray,Print,SLA,print,101.4,12.5,102.6,14.1,95.6,11.8,93.5,17.3,"Harborview Medical Center; Seattle, WA",Professional,Expensive,$300.00,,https://www.3dprod.com/wp-content/uploads/2019/04/materiaux_multijet.pdf,,,,,,
DM8515,Objet (Stratasys Ltd),Objet,DM8515,Objet DM8515,"Eden Prairie, MN, USA",~80D,ABS,Light Gray,Print,SLA,print,109.7,14.3,101.3,8.3,97.7,10.4,88.7,7.6,"Harborview Medical Center; Seattle, WA",Professional,Expensive,$300.00,,https://www.3dprod.com/wp-content/uploads/2019/04/materiaux_multijet.pdf,,,,,,
DM8520,Objet (Stratasys Ltd),Objet,DM8520,Objet DM8520,"Eden Prairie, MN, USA",~80D,ABS,Light Gray,Print,SLA,print,99.7,11.1,97.8,10.6,95.2,11.8,82.5,9.7,"Harborview Medical Center; Seattle, WA",Professional,Expensive,$300.00,,https://www.3dprod.com/wp-content/uploads/2019/04/materiaux_multijet.pdf,,,,,,
DM8525,Objet (Stratasys Ltd),Objet,DM8525,Objet DM8525,"Eden Prairie, MN, USA",~80D,ABS,Gray,Print,SLA,print,101.1,10.6,96.4,9.1,93.5,10.1,82.1,9.5,"Harborview Medical Center; Seattle, WA",Professional,Expensive,$300.00,,https://www.3dprod.com/wp-content/uploads/2019/04/materiaux_multijet.pdf,,,,,,
DM8530,Objet (Stratasys Ltd),Objet,DM8530,Objet DM8530,"Eden Prairie, MN, USA",~80D,ABS,Gray,Print,SLA,print,93.7,4.9,93.6,6.2,86.5,4.5,78.9,6.4,"Harborview Medical Center; Seattle, WA",Professional,Expensive,$300.00,,https://www.3dprod.com/wp-content/uploads/2019/04/materiaux_multijet.pdf,,,,,,
DM9840,Objet (Stratasys Ltd),Objet,DM9840,Objet DM9840,"Eden Prairie, MN, USA",35-40A,SEBS,Black,Print,SLA,print,60.5,12.9,55.8,11.9,54.9,12.2,41.0,13.0,"Harborview Medical Center; Seattle, WA",Professional,Expensive,$300.00,,https://www.3dprod.com/wp-content/uploads/2019/04/materiaux_multijet.pdf,,,,,,
DM9850,Objet (Stratasys Ltd),Objet,DM9850,Objet DM9850,"Eden Prairie, MN, USA",45-50A,SEBS,Black,Print,SLA,print,58.7,5.6,54.1,4.5,54.1,6.2,39.9,4.9,"Harborview Medical Center; Seattle, WA",Professional,Expensive,$300.00,,https://www.3dprod.com/wp-content/uploads/2019/04/materiaux_multijet.pdf,,,,,,
DM9860,Objet (Stratasys Ltd),Objet,DM9860,Objet DM9860,"Eden Prairie, MN, USA",57-63A,SEBS,Black,Print,SLA,print,61.7,8.9,61.2,6.9,52.7,8.9,50.0,5.7,"Harborview Medical Center; Seattle, WA",Professional,Expensive,$300.00,,https://www.3dprod.com/wp-content/uploads/2019/04/materiaux_multijet.pdf,,,,,,
DM9870,Objet (Stratasys Ltd),Objet,DM9870,Objet DM9870,"Eden Prairie, MN, USA",68-72A,SEBS,Black,Print,SLA,print,69.1,6.0,68.8,6.2,65.0,5.8,55.1,6.5,"Harborview Medical Center; Seattle, WA",Professional,Expensive,$300.00,,https://www.3dprod.com/wp-content/uploads/2019/04/materiaux_multijet.pdf,,,,,,
DM9885,Objet (Stratasys Ltd),Objet,DM9885,Objet DM9885,"Eden Prairie, MN, USA",80-85A,SEBS,Black,Print,SLA,print,73.2,6.4,66.2,7.3,65.8,6.3,52.0,8.1,"Harborview Medical Center; Seattle, WA",Professional,Expensive,$300.00,,https://www.3dprod.com/wp-content/uploads/2019/04/materiaux_multijet.pdf,,,,,,
DM9895,Objet (Stratasys Ltd),Objet,DM9895,Objet DM9895,"Eden Prairie, MN, USA",92-95A,SEBS,Black,Print,SLA,print,76.4,6.5,72.1,5.4,70.7,5.9,60.2,5.4,"Harborview Medical Center; Seattle, WA",Professional,Expensive,$300.00,,https://www.3dprod.com/wp-content/uploads/2019/04/materiaux_multijet.pdf,,,,,,
DurusWhite,Objet (Stratasys Ltd),Objet,DurusWhite,Objet DurusWhite,"Eden Prairie, MN, USA",~80D,Photopolymer Resin,Translucent White,Print,SLA,print,85.5,7.9,83.0,5.6,73.4,11.1,39.8,11.7,"Harborview Medical Center; Seattle, WA",Professional,Expensive,$300.00,1.15,http://usglobalimages.stratasys.com/Main/Files/Material_Spec_Sheets/MSS_PJ_PJMaterialsDataSheet.pdf?v=635785205440671440,,,,,,
Endur,Objet (Stratasys Ltd),Objet,Endur,Objet Endur,"Eden Prairie, MN, USA",~80D,Photopolymer Resin,White,Print,SLA,print,132.3,11.9,129.0,10.8,124.3,10.4,116.5,9.2,"Harborview Medical Center; Seattle, WA",Professional,Expensive,$300.00,,http://usglobalimages.stratasys.com/Main/Files/Material_Spec_Sheets/MSS_PJ_PJMaterialsDataSheet.pdf?v=635785205440671440,,,,,,
FullCure720,Objet (Stratasys Ltd),Objet,FullCure720,Objet FullCure720,"Eden Prairie, MN, USA",~80D,Photopolymer Resin,Amber,Print,SLA,print,95.5,8.6,95.9,5.0,89.6,6.3,78.0,4.8,"Harborview Medical Center; Seattle, WA",Professional,Expensive,$300.00,,http://usglobalimages.stratasys.com/Main/Files/Material_Spec_Sheets/MSS_PJ_PJMaterialsDataSheet.pdf?v=635785205440671440,,,,,,
HighTemp,Objet (Stratasys Ltd),Objet,HighTemp,Objet HighTemp,"Eden Prairie, MN, USA",~80D,Photopolymer Resin,White,Print,SLA,print,102.1,7.5,97.9,7.7,95.1,7.6,85.7,5.9,"Harborview Medical Center; Seattle, WA",Professional,Expensive,$300.00,1.17,http://usglobalimages.stratasys.com/Main/Files/Material_Spec_Sheets/MSS_PJ_PJMaterialsDataSheet.pdf?v=635785205440671440,,,,,,
TangoBlack,Objet (Stratasys Ltd),Objet,TangoBlack,Objet TangoBlack,"Eden Prairie, MN, USA",60-62A,Photopolymer Resin,Black,Print,SLA,print,60.8,6.0,66.1,7.5,57.6,5.1,45.6,9.8,"Harborview Medical Center; Seattle, WA",Professional,Expensive,$300.00,1.14,https://www.stratasys.com/-/media/files/material-spec-sheets/mss_pj_tango_0318a.pdf,,,,,,
TangoBlackPlus,Objet (Stratasys Ltd),Objet,TangoBlackPlus,Objet TangoBlackPlus,"Eden Prairie, MN, USA",26-28A,Photopolymer Resin,Black,Print,SLA,print,51.5,11.8,52.1,11.9,37.4,12.1,21.7,13.5,"Harborview Medical Center; Seattle, WA",Professional,Expensive,$300.00,1.12,https://www.stratasys.com/-/media/files/material-spec-sheets/mss_pj_tango_0318a.pdf,,,,,,
TangoGray,Objet (Stratasys Ltd),Objet,TangoGray,Objet TangoGray,"Eden Prairie, MN, USA",73-77A,Photopolymer Resin,Light Gray,Print,SLA,print,86.7,9.4,88.7,10.1,80.9,8.4,78.6,9.8,"Harborview Medical Center; Seattle, WA",Professional,Expensive,$300.00,1.16,https://www.stratasys.com/-/media/files/material-spec-sheets/mss_pj_tango_0318a.pdf,,,,,,
TangoPlus,Objet (Stratasys Ltd),Objet,TangoPlus,Objet TangoPlus,"Eden Prairie, MN, USA",26-28A,Photopolymer Resin,Amber,Print,SLA,print,57.3,7.8,52.2,6.0,49.5,7.6,40.3,6.9,"Harborview Medical Center; Seattle, WA",Professional,Expensive,$300.00,1.12,https://www.stratasys.com/-/media/files/material-spec-sheets/mss_pj_tango_0318a.pdf,,,,,,
VeroBlack,Objet (Stratasys Ltd),Objet,VeroBlack,Objet VeroBlack,"Eden Prairie, MN, USA",83-86D,Photopolymer Resin,Black,Print,SLA,print,94.7,9.6,97.9,6.7,86.8,9.3,79.4,6.0,"Harborview Medical Center; Seattle, WA",Professional,Expensive,$300.00,1.17,http://usglobalimages.stratasys.com/Main/Files/Material_Spec_Sheets/MSS_PJ_PJMaterialsDataSheet.pdf?v=635785205440671440,,,,,,
VeroBlue,Objet (Stratasys Ltd),Objet,VeroBlue,Objet VeroBlue,"Eden Prairie, MN, USA",83-86D,Photopolymer Resin,Light Blue,Print,SLA,print,97.8,7.1,88.3,7.8,90.2,7.0,73.1,10.3,"Harborview Medical Center; Seattle, WA",Professional,Expensive,$300.00,1.18,http://usglobalimages.stratasys.com/Main/Files/Material_Spec_Sheets/MSS_PJ_PJMaterialsDataSheet.pdf?v=635785205440671440,,,,,,
VeroClear,Objet (Stratasys Ltd),Objet,VeroClear,Objet VeroClear,"Eden Prairie, MN, USA",83-86D,Photopolymer Resin,Clear,Print,SLA,print,94.4,14.8,91.3,16.0,86.3,15.7,74.8,14.0,"Harborview Medical Center; Seattle, WA",Professional,Expensive,$300.00,1.18,http://usglobalimages.stratasys.com/Main/Files/Material_Spec_Sheets/MSS_PJ_PJMaterialsDataSheet.pdf?v=635785205440671440,,,,,,
VeroCyan,Objet (Stratasys Ltd),Objet,VeroCyan,Objet VeroCyan,"Eden Prairie, MN, USA",83-86D,Photopolymer Resin,Cyan,Print,SLA,print,117.5,9.4,107.9,10.3,102.8,11.2,66.5,9.3,"Harborview Medical Center; Seattle, WA",Professional,Expensive,$300.00,1.17,http://usglobalimages.stratasys.com/Main/Files/Material_Spec_Sheets/MSS_PJ_PJMaterialsDataSheet.pdf?v=635785205440671440,,,,,,
VeroGray,Objet (Stratasys Ltd),Objet,VeroGray,Objet VeroGray,"Eden Prairie, MN, USA",83-86D,Photopolymer Resin,Light Gray,Print,SLA,print,103.6,5.9,97.9,9.1,91.7,8.5,81.5,8.1,"Harborview Medical Center; Seattle, WA",Professional,Expensive,$300.00,1.17,http://usglobalimages.stratasys.com/Main/Files/Material_Spec_Sheets/MSS_PJ_PJMaterialsDataSheet.pdf?v=635785205440671440,,,,,,
VeroMagenta,Objet (Stratasys Ltd),Objet,VeroMagenta,Objet VeroMagenta,"Eden Prairie, MN, USA",83-86D,Photopolymer Resin,Magenta,Print,SLA,print,77.6,58.6,57.3,52.6,84.1,47.7,46.8,44.9,"Harborview Medical Center; Seattle, WA",Professional,Expensive,$300.00,1.17,http://usglobalimages.stratasys.com/Main/Files/Material_Spec_Sheets/MSS_PJ_PJMaterialsDataSheet.pdf?v=635785205440671440,,,,,,
VeroWhite,Objet (Stratasys Ltd),Objet,VeroWhite,Objet VeroWhite,"Eden Prairie, MN, USA",83-86D,Photopolymer Resin,White,Print,SLA,print,,,119.9,11.8,,,,,"Harborview Medical Center; Seattle, WA",Professional,Expensive,$300.00,1.17,http://usglobalimages.stratasys.com/Main/Files/Material_Spec_Sheets/MSS_PJ_PJMaterialsDataSheet.pdf?v=635785205440671440,,,,,,
VeroWhitePlus,Objet (Stratasys Ltd),Objet,VeroWhitePlus,Objet VeroWhitePlus,"Eden Prairie, MN, USA",83-86D,Photopolymer Resin,White,Print,SLA,print,106.9,4.6,100.7,5.5,93.7,3.8,84.2,4.3,"Harborview Medical Center; Seattle, WA",Professional,Expensive,$300.00,1.17,http://usglobalimages.stratasys.com/Main/Files/Material_Spec_Sheets/MSS_PJ_PJMaterialsDataSheet.pdf?v=635785205440671440,,,,,,
VeroYellow,Objet (Stratasys Ltd),Objet,VeroYellow,Objet VeroYellow,"Eden Prairie, MN, USA",83-86D,Photopolymer Resin,Yellow,Print,SLA,print,100.9,12.2,89.9,7.8,93.6,11.6,73.1,12.5,"Harborview Medical Center; Seattle, WA",Professional,Expensive,$300.00,1.17,http://usglobalimages.stratasys.com/Main/Files/Material_Spec_Sheets/MSS_PJ_PJMaterialsDataSheet.pdf?v=635785205440671440,,,,,,
Gel Wax,"Penreco (Calumet Specialty Prod Ptnrs, LP)",Penreco ,Gel Wax,Penreco  Gel Wax,"Karns City, PA, USA",<60 00  (estimate),Wax,Clear,CAST,SC,mold,-163.0,1.3,-172.7,2.7,-178.9,1.8,-199.2,3.2,"Harborview Medical Center; Seattle, WA",Hobbyist,Cheap,$16.86,0.86,http://penreco.com/wp-content/uploads/2019/04/Versagel-Candle.pdf,,,,,,
HIPS infill 100%,Shenzhen eSUN Industrial Co.,eSUN,HIPS infill 100%,eSUN HIPS infill 100%,"Shenzhen, China",raw material ~75D,High Impact Polystyrene,Orange,PRINT,FDM,print,-162.9,60.1,-165.8,77.3,-177.4,76.8,-194.5,56.1,"Harborview Medical Center; Seattle, WA",Hobbyist,Cheap,$24.14,1.05,http://www.esun3d.net/UploadFiles/Download/MSDS_eSUN_HIPS%20filament.pdf,,,,,,
HIPS infill 30%,Shenzhen eSUN Industrial Co.,eSUN,HIPS infill 30%,eSUN HIPS infill 30%,"Shenzhen, China",raw material ~75D,High Impact Polystyrene,Orange,PRINT,FDM,print,-687.0,277.9,-643.5,309.6,-603.5,313.2,-602.5,281.9,"Harborview Medical Center; Seattle, WA",Hobbyist,Cheap,$8.45,0.37,http://www.esun3d.net/UploadFiles/Download/MSDS_eSUN_HIPS%20filament.pdf,,,,,,
